488	[126.563 24.881 380 , 126.557 24.846 380 , 126.551 24.809 380 , 126.545 24.778 380 , 126.54 24.75 380 , 126.534 24.72 380 , 126.528 24.692 380 , 126.522 24.664 380 , 126.517 24.639 380 , 126.512 24.615 380 , 126.506 24.589 380 , 126.501 24.564 380 , 126.495 24.539 380 , 126.49 24.514 380 , 126.484 24.489 380 , 126.479 24.462 380 , 126.474 24.436 380 , 126.469 24.412 380 , 126.463 24.387 380 , 126.457 24.361 380 , 126.452 24.335 380 , 126.446 24.309 380 , 126.441 24.284 380 , 126.436 24.259 380 , 126.43 24.234 380 , 126.425 24.208 380 , 126.419 24.182 380 , 126.414 24.155 380 , 126.408 24.13 380 , 126.403 24.104 380 , 126.397 24.08 380 , 126.392 24.053 380 , 126.386 24.028 380 , 126.381 24.002 380 , 126.376 23.977 380 , 126.37 23.951 380 , 126.364 23.925 380 , 126.359 23.901 380 , 126.354 23.875 380 , 126.348 23.849 380 , 126.343 23.824 380 , 126.337 23.797 380 , 126.332 23.773 380 , 126.327 23.747 380 , 126.322 23.725 380 , 126.316 23.697 380 , 126.311 23.672 380 , 126.306 23.647 380 , 126.3 23.621 380 , 126.294 23.596 380 , 126.289 23.57 380 , 126.284 23.545 380 , 126.279 23.521 380 , 126.277 23.515 380 , 126.277 23.515 380 , 126.277 23.515 380 , 126.277 23.515 380 ]
489	[123.33 25.602 262 , 123.33 25.602 262 , 123.33 25.602 262 , 123.33 25.602 262 , 123.329 25.601 262 , 123.323 25.595 262 , 123.317 25.584 0 , 123.31 25.582 6 , 123.303 25.581 7 , 123.213 25.607 13 , 123.279 25.578 18 , 123.28 25.578 19 , 123.28 25.578 19 , 123.28 25.578 19 , 123.28 25.578 19 , 123.28 25.578 19 , 123.28 25.578 19 , 123.28 25.578 19 , 123.28 25.578 19 , 123.28 25.578 19 , 123.28 25.578 19 , 123.28 25.578 19 , 123.28 25.578 19 , 123.28 25.578 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.239 25.664 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.21 25.728 19 , 123.149 25.771 19 , 123.149 25.771 19 , 123.149 25.771 19 , 123.149 25.771 19 , 123.149 25.771 19 , 123.149 25.771 19 , 123.149 25.771 19 , 123.149 25.771 19 , 123.149 25.771 19 , 123.149 25.771 19 , 123.149 25.771 19 , 123.149 25.771 19 , 123.169 25.816 19 , 123.169 25.816 19 , 123.169 25.816 19 , 123.159 25.848 19 , 123.159 25.848 19 , 123.159 25.848 19 , 123.159 25.848 19 , 123.159 25.848 19 , 123.159 25.848 19 , 123.159 25.848 19 , 123.159 25.848 19 , 123.159 25.848 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 , 123.213 25.84 19 ]
490	[115.112 22.068 270 , 115.117 22.099 270 , 115.159 22.092 270 , 115.188 22.098 270 , 115.235 22.084 270 , 115.265 22.089 270 , 115.299 22.089 270 , 115.321 22.102 270 , 115.341 22.117 270 , 115.378 22.113 270 , 115.413 22.113 270 ]
491	[115.512 22.089 232 , 115.536 22.081 233 , 115.562 22.071 240 , 115.586 22.068 244 , 115.599 22.079 247 , 115.643 22.088 250 , 115.621 22.139 254 , 115.667 22.128 257 , 115.689 22.138 260 , 115.708 22.153 263 , 115.722 22.172 266 , 115.732 22.196 268 , 115.749 22.213 269 , 115.765 22.232 270 , 115.783 22.25 270 , 115.801 22.269 269 , 115.819 22.29 269 , 115.836 22.309 269 , 115.855 22.332 268 , 115.873 22.353 269 , 115.874 22.402 266 , 115.905 22.417 265 , 115.927 22.434 266 , 115.94 22.46 266 , 115.96 22.48 266 , 115.964 22.514 266 , 115.995 22.525 266 , 116.011 22.548 266 , 116.03 22.569 266 , 116.048 22.592 266 , 116.068 22.612 266 , 116.087 22.631 266 , 116.108 22.654 266 , 116.128 22.675 266 , 116.145 22.694 266 , 116.156 22.717 266 , 116.181 22.741 266 ]
492	[120.121 29.221 180 , 120.126 29.192 182 , 120.128 29.165 180 , 120.131 29.139 180 , 120.136 29.113 180 , 120.143 29.087 180 , 120.15 29.062 180 , 120.158 29.037 180 , 120.166 29.012 180 , 120.173 28.988 180 , 120.181 28.962 180 , 120.189 28.939 180 , 120.197 28.913 180 , 120.202 28.889 180 , 120.208 28.865 180 , 120.217 28.841 180 , 120.225 28.817 180 , 120.233 28.793 180 , 120.242 28.77 180 , 120.247 28.746 180 , 120.254 28.723 180 , 120.262 28.701 180 , 120.27 28.677 180 , 120.278 28.654 180 , 120.288 28.631 180 , 120.298 28.609 180 , 120.307 28.586 180 , 120.317 28.564 180 , 120.328 28.542 180 , 120.338 28.52 180 , 120.347 28.497 180 , 120.358 28.475 180 , 120.366 28.453 180 , 120.376 28.431 180 , 120.386 28.409 180 , 120.394 28.388 180 , 120.404 28.364 180 , 120.414 28.343 180 , 120.424 28.321 180 , 120.433 28.299 180 , 120.442 28.277 180 , 120.451 28.254 180 , 120.46 28.232 180 , 120.467 28.21 180 , 120.475 28.187 180 , 120.483 28.165 180 , 120.491 28.143 180 , 120.498 28.121 180 , 120.507 28.099 180 , 120.515 28.077 180 , 120.522 28.054 180 , 120.53 28.032 180 , 120.538 28.009 180 , 120.546 27.986 180 , 120.553 27.963 180 , 120.562 27.94 180 , 120.572 27.917 180 , 120.583 27.894 180 , 120.594 27.871 180 , 120.607 27.847 176 , 120.618 27.823 179 , 120.625 27.799 181 , 120.635 27.776 181 , 120.645 27.753 181 , 120.664 27.732 181 , 120.691 27.723 181 , 120.733 27.716 181 , 120.761 27.704 181 , 120.791 27.691 181 , 120.816 27.677 181 , 120.843 27.665 181 , 120.87 27.652 181 , 120.897 27.639 181 , 120.924 27.626 181 , 120.951 27.612 181 , 120.978 27.598 179 , 121.006 27.585 173 , 121.033 27.572 167 , 121.06 27.559 161 , 121.087 27.546 154 , 121.114 27.534 148 , 121.137 27.523 144 , 121.165 27.511 142 , 121.19 27.499 142 , 121.215 27.487 143 , 121.239 27.476 144 , 121.264 27.464 144 , 121.289 27.452 144 , 121.286 27.439 147 , 121.339 27.43 149 , 121.365 27.417 148 , 121.39 27.405 148 , 121.415 27.392 148 , 121.439 27.379 147 , 121.466 27.367 147 , 121.491 27.354 147 , 121.517 27.341 147 , 121.544 27.328 147 , 121.57 27.315 147 , 121.597 27.302 147 , 121.624 27.289 148 , 121.65 27.277 148 , 121.678 27.263 148 , 121.705 27.25 147 , 121.732 27.237 147 , 121.759 27.224 147 , 121.785 27.211 147 , 121.812 27.198 147 , 121.841 27.185 147 , 121.87 27.173 147 , 121.899 27.162 147 , 121.928 27.151 146 , 121.957 27.139 146 , 121.987 27.128 146 , 122.025 27.122 147 , 122.045 27.166 147 , 122.059 27.18 146 , 122.046 27.197 146 , 122.039 27.231 148 , 122.038 27.255 148 , 122.039 27.277 148 , 122.039 27.3 148 , 122.041 27.323 147 , 122.042 27.347 146 , 122.046 27.37 145 , 122.05 27.394 145 , 122.054 27.417 145 , 122.059 27.441 145 , 122.065 27.464 145 , 122.071 27.488 145 , 122.076 27.512 145 , 122.081 27.536 146 , 122.084 27.56 146 , 122.087 27.583 147 , 122.09 27.607 147 , 122.092 27.631 147 , 122.094 27.655 147 , 122.095 27.679 147 , 122.096 27.703 147 , 122.097 27.727 148 , 122.1 27.751 148 , 122.104 27.776 148 , 122.109 27.802 147 , 122.115 27.828 141 , 122.121 27.854 135 , 122.126 27.879 127 , 122.132 27.905 118 , 122.137 27.93 110 , 122.141 27.956 100 , 122.146 27.981 92 , 122.149 28.006 84 , 122.152 28.032 76 , 122.156 28.055 68 , 122.159 28.081 61 , 122.163 28.106 54 , 122.167 28.131 47 , 122.171 28.156 40 , 122.171 28.163 39 , 122.17 28.161 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 , 122.168 28.159 39 ]
493	[122.042 29.171 148 , 122.033 29.136 148 , 122.016 29.135 148 , 121.999 29.134 148 , 121.995 29.234 148 , 121.985 29.242 148 , 121.976 29.249 148 , 121.966 29.256 148 , 121.956 29.263 148 , 121.946 29.27 148 , 121.947 29.271 148 , 121.948 29.271 148 , 121.948 29.272 148 , 121.949 29.273 148 , 121.95 29.273 148 , 121.95 29.274 148 , 121.951 29.274 148 , 121.951 29.275 148 , 121.952 29.275 148 , 121.952 29.276 148 , 121.953 29.276 148 , 121.954 29.277 148 , 121.954 29.277 148 , 121.955 29.278 148 , 121.956 29.279 148 , 121.956 29.279 148 , 121.957 29.28 148 , 121.957 29.281 148 , 121.958 29.281 148 , 121.959 29.282 148 , 121.959 29.282 148 , 121.96 29.283 148 , 121.961 29.283 148 , 121.961 29.284 148 , 121.962 29.284 148 , 121.962 29.285 148 , 121.963 29.286 148 , 121.963 29.286 148 , 121.964 29.287 148 , 121.965 29.287 148 , 121.965 29.288 148 ]
494	[117.699 24.565 262 , 117.699 24.565 262 , 117.691 24.622 262 , 117.692 24.632 262 , 117.687 24.638 262 , 117.681 24.644 262 , 117.676 24.65 262 , 117.609 24.656 262 , 117.562 24.649 98 , 117.536 24.657 100 , 117.513 24.663 108 , 117.491 24.678 100 , 117.469 24.68 98 , 117.446 24.683 98 , 117.425 24.685 97 , 117.402 24.69 97 , 117.379 24.695 97 , 117.357 24.7 97 , 117.335 24.705 97 , 117.314 24.709 98 , 117.292 24.714 99 , 117.271 24.719 99 , 117.251 24.734 98 , 117.23 24.739 98 , 117.211 24.742 98 , 117.188 24.747 97 , 117.168 24.753 97 , 117.147 24.759 96 , 117.127 24.766 96 , 117.106 24.772 96 , 117.086 24.779 96 , 117.066 24.787 96 , 117.045 24.795 96 , 117.025 24.803 96 , 117.006 24.81 97 , 116.988 24.821 97 , 116.966 24.829 97 , 116.945 24.838 98 , 116.929 24.848 101 , 116.909 24.859 102 , 116.907 24.888 137 , 116.9 24.914 153 , 116.887 24.939 174 , 116.874 24.958 176 , 116.86 24.975 179 , 116.847 24.995 191 , 116.835 25.014 179 , 116.822 25.031 175 , 116.81 25.049 173 , 116.797 25.067 171 , 116.784 25.086 168 , 116.769 25.103 170 , 116.744 25.052 165 , 116.753 25.036 112 , 116.769 25.013 101 , 116.773 24.989 84 , 116.777 24.966 67 , 116.838 24.955 100 , 116.838 24.938 113 , 116.849 24.927 113 , 116.859 24.917 113 , 116.869 24.907 113 , 116.879 24.897 113 , 116.753 24.971 113 , 116.725 24.993 154 , 116.711 25.015 170 , 116.701 25.039 168 , 116.691 25.061 180 , 116.682 25.08 194 , 116.669 25.099 202 , 116.657 25.116 206 , 116.644 25.133 206 , 116.629 25.146 207 , 116.613 25.15 206 , 116.617 25.107 203 , 116.611 25.059 188 , 116.617 25.027 163 , 116.644 25.002 96 , 116.667 24.968 55 , 116.688 24.937 15 , 116.703 24.933 106 , 116.727 24.918 98 , 116.749 24.896 89 , 116.785 24.935 82 , 116.798 24.831 77 , 116.819 24.807 70 , 116.844 24.781 62 , 116.867 24.756 54 , 116.732 25.033 49 , 116.725 25.037 49 , 116.713 25.048 49 , 116.673 25.08 203 , 116.663 25.103 199 , 116.647 25.118 197 , 116.629 25.12 197 , 116.632 25.075 192 , 116.631 25.037 199 , 116.634 24.996 197 , 116.634 24.968 196 , 116.64 24.945 197 , 116.652 24.928 198 , 116.667 24.911 197 , 116.682 24.893 196 , 116.696 24.873 197 , 116.709 24.847 197 , 116.739 24.823 191 , 116.779 24.828 176 , 116.803 24.846 170 , 116.772 24.916 187 , 116.808 24.872 222 , 116.814 24.879 236 , 116.819 24.887 250 , 116.825 24.894 265 , 116.831 24.901 279 , 116.752 25.015 280 , 116.735 25.033 163 , 116.724 25.046 169 , 116.702 25.064 176 , 116.681 25.078 183 , 116.659 25.074 189 , 116.665 25.028 193 , 116.66 24.986 179 , 116.667 24.953 188 , 116.681 24.93 201 , 116.695 24.911 201 , 116.733 24.888 195 , 116.746 24.863 196 , 116.763 24.854 196 , 116.792 24.853 196 , 116.819 24.882 197 , 116.772 24.907 196 , 116.773 24.978 194 , 116.759 24.979 194 , 116.75 25.01 193 , 116.741 25.033 193 , 116.731 25.049 192 , 116.721 25.065 194 , 116.711 25.081 197 , 116.7 25.093 198 , 116.691 25.117 198 , 116.675 25.13 197 , 116.658 25.138 195 , 116.65 25.091 197 , 116.612 25.03 206 , 116.608 25.006 221 , 116.631 24.98 217 , 116.644 24.961 209 , 116.659 24.944 200 , 116.673 24.929 200 , 116.687 24.909 205 , 116.699 24.888 196 , 116.713 24.868 196 , 116.725 24.848 195 , 116.738 24.829 196 , 116.755 24.815 196 , 116.799 24.806 203 , 116.829 24.853 202 , 116.853 24.861 201 , 116.87 24.857 202 , 116.859 24.896 201 , 116.873 24.898 207 , 116.874 24.923 200 , 116.853 24.944 198 , 116.847 24.968 198 , 116.839 24.986 200 , 116.833 25.007 201 , 116.827 25.027 203 , 116.821 25.049 202 , 116.814 25.069 201 , 116.807 25.089 202 , 116.8 25.11 203 , 116.793 25.13 200 , 116.789 25.162 200 , 116.778 25.178 201 , 116.744 25.187 196 , 116.711 25.172 194 , 116.695 25.187 195 , 116.666 25.148 197 , 116.679 25.143 197 , 116.656 25.122 201 , 116.639 25.112 207 , 116.621 25.091 218 , 116.61 25.078 231 , 116.619 25.032 221 , 116.633 25.013 204 , 116.646 24.993 204 , 116.664 24.978 202 , 116.683 24.963 198 , 116.702 24.947 198 , 116.722 24.932 197 , 116.743 24.927 198 , 116.763 24.91 199 , 116.783 24.896 200 , 116.805 24.886 200 , 116.826 24.881 201 , 116.848 24.881 202 , 116.871 24.882 202 , 116.889 24.875 202 , 116.844 24.881 208 , 116.847 24.854 191 , 116.839 24.827 192 , 116.836 24.813 191 , 116.847 24.742 196 , 116.884 24.744 212 , 116.898 24.731 198 , 116.926 24.755 200 , 116.968 24.772 203 , 117.013 24.791 194 , 117.039 24.787 192 , 117.065 24.781 190 , 117.091 24.775 189 , 117.116 24.769 190 , 117.142 24.761 189 , 117.169 24.754 190 , 117.194 24.746 189 , 117.219 24.739 188 , 117.244 24.736 187 , 117.27 24.729 185 , 117.295 24.722 185 , 117.274 24.694 178 , 117.251 24.651 168 , 117.229 24.636 172 , 117.193 24.68 171 , 117.174 24.669 179 , 117.153 24.671 189 , 117.134 24.671 162 , 117.11 24.666 161 , 117.088 24.664 161 , 117.063 24.66 160 , 117.053 24.611 158 , 117.058 24.59 160 , 117.099 24.558 154 , 117.115 24.571 161 , 117.141 24.556 157 , 117.166 24.569 159 , 117.191 24.563 161 , 117.294 24.465 165 , 117.232 24.569 163 , 117.243 24.574 176 , 117.27 24.575 127 , 117.291 24.573 109 , 117.31 24.568 97 , 117.328 24.566 88 , 117.347 24.563 75 , 117.366 24.563 62 , 117.385 24.562 51 , 117.403 24.562 35 , 117.421 24.561 23 , 117.438 24.561 14 , 117.457 24.562 17 , 117.474 24.562 8 , 117.491 24.562 10 , 117.51 24.561 2 , 117.528 24.561 0 , 117.475 24.557 0 , 117.494 24.557 0 , 117.508 24.552 0 , 117.508 24.552 0 , 117.508 24.552 0 , 117.508 24.552 0 , 117.508 24.552 0 , 117.508 24.552 0 , 117.508 24.552 0 , 117.508 24.552 0 , 117.508 24.552 0 , 117.508 24.552 0 ]
495	[115.434 22.269 238 , 115.413 22.27 233 , 115.377 22.289 228 , 115.364 22.275 223 , 115.346 22.268 219 , 115.323 22.266 214 , 115.301 22.265 210 , 115.278 22.264 205 , 115.268 22.263 203 , 115.268 22.263 203 , 115.268 22.263 203 , 115.268 22.263 203 ]
496	[115.912 22.428 266 , 115.942 22.433 266 , 115.96 22.434 266 , 115.975 22.455 266 , 115.99 22.49 266 , 116.007 22.514 266 , 116.023 22.538 266 , 116.04 22.56 266 , 116.056 22.571 266 , 116.071 22.596 266 , 116.089 22.616 266 , 116.106 22.637 266 , 116.123 22.659 266 ]
497	[120.408 17.961 390 , 120.41 17.987 390 , 120.391 18.015 390 , 120.402 18.039 390 , 120.399 18.067 390 , 120.398 18.093 390 , 120.416 18.118 390 , 120.403 18.145 390 , 120.414 18.171 390 , 120.419 18.196 390 , 120.421 18.222 390 ]
